CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
567.0,France,Male,33.0,9.0,0.0,2.0,1.0,0.0,156792.89,0.0
628.0,France,Female,38.0,3.0,0.0,1.0,1.0,1.0,51987.99,1.0
635.0,France,Female,29.0,3.0,0.0,2.0,1.0,1.0,113079.19,0.0
681.0,France,Male,28.0,6.0,0.0,2.0,1.0,0.0,14081.64,0.0
587.0,France,Female,27.0,5.0,0.0,2.0,1.0,0.0,158958.9,0.0
627.0,France,Female,43.0,7.0,125977.81,2.0,1.0,1.0,52367.29,0.0
600.0,France,Female,37.0,3.0,0.0,2.0,0.0,0.0,107964.36,0.0
579.0,France,Male,21.0,2.0,0.0,2.0,1.0,1.0,151401.33,0.0
614.0,France,Male,40.0,6.0,0.0,2.0,1.0,0.0,158816.03,0.0
482.0,Spain,Male,33.0,6.0,0.0,1.0,0.0,1.0,132770.15,0.0
763.0,Spain,Male,37.0,5.0,0.0,2.0,1.0,0.0,105525.36,0.0
594.0,Spain,Female,29.0,4.0,127253.98,2.0,1.0,0.0,82868.34,0.0
676.0,Spain,Male,52.0,8.0,130274.22,1.0,1.0,1.0,63795.8,0.0
704.0,France,Male,35.0,3.0,91091.06,1.0,1.0,1.0,79616.37,0.0
775.0,Spain,Female,42.0,5.0,0.0,2.0,0.0,1.0,166476.92,0.0
700.0,Spain,Male,40.0,2.0,126473.99,1.0,1.0,1.0,1557.82,0.0
589.0,Germany,Male,39.0,5.0,117020.08,2.0,1.0,1.0,154700.61,0.0
613.0,Spain,Male,32.0,6.0,0.0,2.0,1.0,1.0,66548.52,0.0
540.0,Germany,Female,42.0,2.0,120962.59,1.0,0.0,1.0,56767.67,1.0
637.0,France,Male,31.0,4.0,141038.57,1.0,1.0,0.0,91510.61,0.0
647.0,France,Male,39.0,5.0,0.0,2.0,1.0,0.0,147055.87,0.0
585.0,France,Male,35.0,1.0,0.0,2.0,1.0,1.0,161845.81,0.0
589.0,France,Female,31.0,9.0,0.0,2.0,1.0,0.0,53817.23,0.0
645.0,France,Female,52.0,9.0,116498.22,3.0,1.0,0.0,86937.2,1.0
607.0,France,Male,27.0,1.0,141787.31,1.0,0.0,1.0,132673.15,0.0
